policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
2165,1014,Life,19/12/2023,18/12/2024,234.54,235872.21
2166,2640,Home,22/05/2023,21/05/2024,1313.47,184124.92
2167,330,Life,06/01/2023,05/01/2024,2652.82,66430.61
2168,1749,Motor,12/09/2023,11/09/2024,2137.14,160181.11
2169,2184,Home,10/01/2025,09/01/2026,1841.02,225501.36
2170,2981,Health,08/02/2025,07/02/2026,505.97,180331.27
2171,1411,Life,20/07/2024,19/07/2025,953.26,78667.16
2172,1631,Motor,17/04/2025,16/04/2026,217.98,67151.63
2173,2015,Health,28/05/2023,27/05/2024,471.24,236648.22
2174,1712,Home,07/01/2024,06/01/2025,2032.66,225251.83
2175,699,Life,05/01/2024,04/01/2025,1249.02,217133.22
2176,812,Home,24/11/2025,23/11/2026,709.56,285575.33
2177,1846,Life,20/10/2024,19/10/2025,719.79,36514.98
2178,749,Life,26/10/2023,25/10/2024,926.19,272636.52
2179,1675,Home,04/07/2025,03/07/2026,1955.14,194838.01
2180,2607,Life,13/02/2024,12/02/2025,423.47,43997.98
2181,511,Motor,09/11/2025,08/11/2026,379.93,28306.66
2182,962,Home,29/12/2024,28/12/2025,1558.54,232949.41
2183,39,Health,03/10/2023,02/10/2024,945.03,287459.85
2184,2726,Health,05/06/2023,04/06/2024,471.16,166253.67
2185,30,Home,25/06/2023,24/06/2024,1888.36,296331.12
2186,1089,Home,22/03/2023,21/03/2024,1525.05,114368.39
2187,1760,Motor,29/10/2024,28/10/2025,1238.2,269242.61
2188,1292,Life,22/08/2023,21/08/2024,2834.77,206221.92
2189,1551,Health,18/10/2024,17/10/2025,2930.85,264461.68
2190,411,Health,12/04/2023,11/04/2024,1479.37,215526.32
2191,2971,Life,21/10/2025,20/10/2026,271.91,54410.47
2192,2174,Motor,06/04/2024,05/04/2025,2862.97,230403.13
2193,1019,Motor,29/09/2025,28/09/2026,1465.37,212131.77
2194,1947,Home,19/05/2024,18/05/2025,2048.64,20876.15
2195,2614,Motor,07/03/2023,06/03/2024,246.56,120857.57
2196,188,Motor,30/03/2025,29/03/2026,2098.2,85396.42
2197,1985,Home,18/03/2025,17/03/2026,2269.77,242308.91
2198,1427,Home,21/02/2024,20/02/2025,2829.44,283613.73
2199,1951,Health,06/03/2024,05/03/2025,2255.98,102281.63
2200,800,Life,29/07/2023,28/07/2024,2635.6,265345.52
2201,2936,Health,18/11/2025,17/11/2026,558.01,243109.81
2202,1235,Home,13/08/2025,12/08/2026,670.55,144960.28
2203,474,Home,24/08/2023,23/08/2024,2055.4,87452.45
2204,867,Life,10/06/2024,09/06/2025,2309.11,204728.63
2205,367,Health,25/01/2025,24/01/2026,1417.7,220414.24
2206,657,Motor,10/11/2023,09/11/2024,2727.42,234566.47
2207,903,Motor,03/06/2023,02/06/2024,2064.61,286421.09
2208,2747,Health,05/10/2023,04/10/2024,2063.33,278366.13
2209,2596,Home,30/06/2023,29/06/2024,453.24,213699.67
2210,917,Health,29/11/2023,28/11/2024,2003.16,125562.89
2211,2939,Home,02/01/2025,01/01/2026,2030.98,239822.93
2212,1790,Life,06/01/2023,05/01/2024,825.94,52393.19
2213,360,Health,09/06/2024,08/06/2025,449.59,227362.74
2214,771,Health,05/04/2025,04/04/2026,1803.95,55676.89
2215,1284,Home,04/05/2025,03/05/2026,1815.37,20469.98
2216,254,Life,22/06/2024,21/06/2025,2571.93,294357.86
2217,1310,Motor,22/11/2024,21/11/2025,2433.05,281499.05
2218,518,Life,01/04/2025,31/03/2026,498.44,22572.79
2219,1887,Motor,16/06/2023,15/06/2024,605.16,284009.17
2220,897,Home,04/07/2025,03/07/2026,2103.95,61279.1
2221,1161,Life,09/04/2023,08/04/2024,2291.77,257755.69
2222,2880,Health,09/03/2023,08/03/2024,1876.86,106489.6
2223,2821,Health,21/03/2024,20/03/2025,965.67,257347.39
2224,2351,Home,06/08/2024,05/08/2025,1967.02,80397.42
2225,1194,Home,09/12/2024,08/12/2025,364.68,246858.85
2226,626,Life,20/02/2025,19/02/2026,2574.6,281641.21
2227,922,Health,26/08/2024,25/08/2025,2784.84,237290.85
2228,1997,Home,24/08/2024,23/08/2025,1037.48,248203.41
2229,653,Health,08/05/2025,07/05/2026,1734.24,114474.84
2230,2777,Home,21/03/2023,20/03/2024,2972.88,232159.97
2231,1602,Health,09/06/2023,08/06/2024,1677.96,99251.16
2232,2853,Life,02/04/2024,01/04/2025,2163.1,173442.81
2233,399,Life,20/08/2025,19/08/2026,1105.57,241557.69
2234,222,Motor,22/03/2023,21/03/2024,1481.09,65834.45
2235,564,Home,26/10/2024,25/10/2025,2148.68,101502.84
2236,594,Life,19/11/2024,18/11/2025,810.78,229547.1
2237,2668,Health,18/10/2025,17/10/2026,1214.23,259719.56
2238,418,Life,07/02/2025,06/02/2026,1254.36,295156.15
2239,2784,Life,15/05/2024,14/05/2025,2792.76,46893.36
2240,1941,Life,14/06/2023,13/06/2024,2846.18,52857.12
2241,2112,Motor,01/04/2025,31/03/2026,1861.5,291523.55
2242,2569,Home,16/08/2025,15/08/2026,886,53264.71
2243,1625,Home,28/05/2025,27/05/2026,1047.53,186923.53
2244,707,Home,05/09/2023,04/09/2024,2372.38,297525.91
2245,2748,Health,15/06/2023,14/06/2024,2377.65,262170.82
2246,2664,Home,29/09/2024,28/09/2025,970.6,202894.73
2247,1505,Health,16/01/2025,15/01/2026,536,43138.36
2248,2004,Life,21/02/2023,20/02/2024,264.47,180434.93
2249,2346,Home,07/06/2023,06/06/2024,966.43,228700.6
2250,2429,Life,08/02/2025,07/02/2026,1275.09,299987.17
2251,2879,Home,22/07/2023,21/07/2024,1035.42,55066.2
2252,1333,Health,13/03/2024,12/03/2025,2198.55,261418.94
2253,2202,Life,09/08/2023,08/08/2024,1334.93,216207.73
2254,1613,Home,05/08/2023,04/08/2024,379.01,254400.3
2255,2208,Health,11/04/2024,10/04/2025,2309.82,78089.86
2256,2698,Health,12/11/2023,11/11/2024,705.86,187748.73
2257,738,Health,17/05/2024,16/05/2025,1753.22,244143.63
2258,504,Health,10/02/2025,09/02/2026,560.68,77744.37
2259,661,Health,11/02/2024,10/02/2025,1774.99,258406.03
2260,144,Health,29/03/2023,28/03/2024,2943.8,161721.53
2261,1490,Life,21/12/2023,20/12/2024,1384.54,284663.98
2262,1,Life,27/09/2023,26/09/2024,1041.68,284940.09
2263,2128,Motor,09/08/2025,08/08/2026,2045.64,144577.68
2264,2364,Home,31/03/2025,30/03/2026,2146.28,166346.55
2265,1443,Life,27/01/2024,26/01/2025,2126.2,205532.76
2266,184,Life,09/06/2023,08/06/2024,302.86,59666.85
2267,882,Life,24/07/2025,23/07/2026,1886,80491.19
2268,1471,Motor,11/03/2024,10/03/2025,559.78,194247.57
2269,305,Motor,08/07/2025,07/07/2026,929.89,201935.3
2270,669,Home,04/03/2025,03/03/2026,1476.99,284527.34
2271,2772,Home,21/04/2023,20/04/2024,2832.56,60108.31
2272,835,Health,15/01/2025,14/01/2026,1962.79,95431.91
2273,2594,Life,18/08/2025,17/08/2026,2200.45,177819.8
2274,2654,Life,15/08/2023,14/08/2024,1375.12,62977.59
2275,1777,Home,03/06/2025,02/06/2026,272.55,189010.03
2276,318,Motor,17/05/2025,16/05/2026,548.94,50797.24
2277,2247,Home,24/07/2023,23/07/2024,384.69,199249.7
2278,1487,Motor,19/08/2023,18/08/2024,2378.6,60972.3
2279,925,Motor,15/09/2025,14/09/2026,227.62,125603.67
2280,911,Home,24/07/2025,23/07/2026,2864.99,239165.41
2281,506,Life,24/06/2025,23/06/2026,1674.13,265143.34
2282,2412,Home,04/05/2024,03/05/2025,467.51,117692.06
2283,2344,Motor,20/04/2025,19/04/2026,1744.32,190090.74
2284,197,Life,29/01/2023,28/01/2024,1090.39,230524.42
2285,741,Motor,10/01/2023,09/01/2024,2457.04,209787.33
2286,2178,Home,02/04/2023,01/04/2024,1535.21,55720.22
2287,39,Life,05/02/2023,04/02/2024,2041.18,59947.64
2288,2325,Motor,19/08/2025,18/08/2026,348.02,223117.4
2289,1517,Life,10/05/2025,09/05/2026,2099,137108.25
2290,1876,Life,12/01/2024,11/01/2025,1429.09,119120.4
2291,1920,Motor,03/09/2025,02/09/2026,972.3,139774.22
2292,2943,Life,20/10/2023,19/10/2024,1054.52,260218.01
2293,1252,Home,03/05/2025,02/05/2026,2357.62,256668.77
2294,2600,Health,04/09/2024,03/09/2025,414.74,87210.29
2295,384,Life,14/07/2025,13/07/2026,1810.89,43683.83
2296,1171,Home,15/08/2025,14/08/2026,2463.37,22994.51
2297,1737,Life,13/01/2023,12/01/2024,1543.04,164203.22
2298,2773,Health,08/01/2025,07/01/2026,1335.32,192560.25
2299,30,Home,28/07/2025,27/07/2026,2167.26,229907.03
2300,1001,Health,23/03/2025,22/03/2026,1900.65,290101.27
2301,2763,Life,19/02/2024,18/02/2025,689.48,122774.26
2302,547,Motor,20/08/2025,19/08/2026,2866.95,138362.24
2303,1553,Life,10/03/2024,09/03/2025,1245.19,51705.38
2304,2782,Life,16/12/2024,15/12/2025,2528.83,258217.57
2305,483,Motor,12/12/2023,11/12/2024,1037.7,102192.61
2306,873,Health,26/10/2025,25/10/2026,2266.47,179275.74
2307,891,Motor,18/08/2024,17/08/2025,2801.51,288557.78
2308,2112,Health,03/03/2024,02/03/2025,2819.16,269898.29
2309,2000,Health,31/10/2024,30/10/2025,1196.08,192348.47
2310,1346,Motor,20/03/2023,19/03/2024,1190.9,21443.24
2311,2960,Life,31/10/2025,30/10/2026,1325.79,22481.85
2312,1765,Home,28/02/2023,27/02/2024,753.12,168147.04
2313,630,Home,30/07/2023,29/07/2024,546.76,156475.4
2314,638,Motor,09/10/2024,08/10/2025,833.07,130700.47
2315,1226,Motor,02/09/2024,01/09/2025,1399.36,71010.97
2316,1104,Health,18/12/2024,17/12/2025,2970.23,203758.3
2317,1800,Life,17/11/2024,16/11/2025,591.65,229185.5
2318,24,Motor,09/10/2023,08/10/2024,2674.01,218581.44
2319,454,Life,08/05/2024,07/05/2025,997.72,57430.49
2320,1725,Motor,26/06/2025,25/06/2026,2722.79,64887.5
2321,816,Home,08/07/2023,07/07/2024,2887.16,295220.04
2322,487,Home,26/03/2024,25/03/2025,1569.39,158758.93
2323,2793,Life,06/04/2024,05/04/2025,1109.69,234029.96
2324,1638,Home,16/05/2024,15/05/2025,567.97,288150.01
2325,87,Life,07/08/2024,06/08/2025,635.52,160000.26
2326,2804,Life,18/06/2023,17/06/2024,345.71,252354.01
2327,1760,Health,24/06/2024,23/06/2025,1416.12,101050.66
2328,1991,Health,03/02/2025,02/02/2026,2330.52,89369.24
2329,625,Life,17/04/2025,16/04/2026,898.51,234683.73
2330,1080,Life,10/05/2023,09/05/2024,2065.73,140164.5
2331,1942,Health,05/04/2024,04/04/2025,2163.21,160653.5
2332,743,Life,07/12/2023,06/12/2024,2979.14,185534.94
2333,2599,Life,20/11/2024,19/11/2025,842.28,57042.83
2334,158,Motor,05/06/2023,04/06/2024,2973.12,280147.53
2335,1747,Health,16/01/2024,15/01/2025,1926.11,45461.92
2336,209,Home,25/10/2024,24/10/2025,1340.43,105804.87
2337,2595,Life,17/12/2023,16/12/2024,820.97,139301.24
2338,252,Home,03/07/2023,02/07/2024,2002.84,105201.2
2339,1103,Motor,26/04/2023,25/04/2024,985.56,118286.86
2340,1713,Life,13/02/2023,12/02/2024,1095.55,33315.79
2341,168,Health,20/02/2024,19/02/2025,345.97,228531.32
2342,869,Motor,15/07/2024,14/07/2025,1521.76,274374.95
2343,413,Home,09/07/2025,08/07/2026,717.55,285531.89
2344,1490,Motor,06/09/2024,05/09/2025,1052.2,47128.42
2345,56,Life,17/12/2023,16/12/2024,1127.39,227561.79
2346,1481,Motor,02/08/2023,01/08/2024,867.11,97265.15
2347,2394,Home,18/04/2024,17/04/2025,444.25,49782.34
2348,2579,Health,12/05/2025,11/05/2026,314.91,291132.45
2349,2681,Life,26/03/2024,25/03/2025,740.2,144815.54
2350,405,Health,17/09/2023,16/09/2024,2837.09,193322.9
2351,1235,Home,01/08/2023,31/07/2024,2971,76559.75
2352,2953,Life,09/01/2025,08/01/2026,322.67,73677.88
2353,2255,Motor,03/02/2025,02/02/2026,2696.44,232619.44
2354,2296,Motor,21/11/2024,20/11/2025,2705.76,145575.02
2355,2939,Health,09/01/2025,08/01/2026,2750.38,38958.38
2356,1717,Health,20/03/2024,19/03/2025,667.42,96761.62
2357,529,Motor,07/01/2025,06/01/2026,327.25,178528.94
2358,2842,Life,02/01/2023,01/01/2024,2274,131298.27
2359,2805,Health,15/04/2023,14/04/2024,663.45,230203.78
2360,1574,Home,29/07/2024,28/07/2025,1322.38,96018.37
2361,754,Health,20/01/2025,19/01/2026,648.01,80986.16
2362,2854,Health,06/11/2024,05/11/2025,2661.63,241381.13
2363,1866,Motor,05/12/2023,04/12/2024,1049.55,81694.17
2364,2902,Motor,27/10/2023,26/10/2024,1746.02,67910.55
2365,187,Life,21/05/2025,20/05/2026,1017.16,199092.3
2366,1138,Life,28/05/2024,27/05/2025,957.22,241373.97
2367,2632,Life,10/02/2023,09/02/2024,2970.7,78792.27
2368,476,Health,13/02/2023,12/02/2024,2016.21,197151.21
2369,1512,Motor,07/02/2024,06/02/2025,433.09,217529.28
2370,2250,Motor,03/01/2025,02/01/2026,2221.82,134336.01
2371,2505,Motor,12/06/2025,11/06/2026,1108.98,36033.76
2372,43,Motor,08/09/2025,07/09/2026,813.98,290263.69
2373,724,Motor,06/10/2025,05/10/2026,2920.49,170468.83
2374,2390,Health,27/11/2024,26/11/2025,2223.29,212672.31
2375,2679,Motor,13/02/2024,12/02/2025,2636.07,197605.55
2376,2257,Life,09/03/2025,08/03/2026,2487.17,81778.93
2377,1101,Life,09/12/2022,08/12/2023,1828.66,246165.23
2378,1620,Life,12/05/2023,11/05/2024,1448.96,224347.33
2379,1778,Motor,26/09/2024,25/09/2025,615.34,154121.93
2380,2032,Life,23/06/2023,22/06/2024,1486.29,248367.44
2381,722,Life,11/01/2024,10/01/2025,1795.04,284139.42
2382,739,Motor,17/06/2024,16/06/2025,258.93,65617.22
2383,728,Home,14/08/2024,13/08/2025,2124.63,72597.44
2384,588,Health,17/06/2024,16/06/2025,1393.91,147406.76
2385,2643,Home,05/02/2023,04/02/2024,480.65,167497.99
2386,2977,Health,10/08/2024,09/08/2025,1889.22,125805.04
2387,85,Health,14/02/2023,13/02/2024,2514.37,233764.81
2388,2640,Health,30/04/2025,29/04/2026,570.1,235632.94
2389,1097,Life,17/04/2025,16/04/2026,2828.08,187898.41
2390,39,Health,25/09/2023,24/09/2024,1718.64,249111.5
2391,2898,Health,12/06/2024,11/06/2025,766.5,154519.12
2392,2306,Home,04/04/2025,03/04/2026,2483.3,106067.8
2393,1962,Life,18/02/2024,17/02/2025,882.66,172187.4
2394,1096,Health,21/03/2023,20/03/2024,259.38,32467.24
2395,2231,Motor,19/07/2024,18/07/2025,487.19,268207.92
2396,1702,Life,18/01/2025,17/01/2026,203.39,82807.57
2397,929,Home,26/10/2024,25/10/2025,1279.07,118926.78
2398,1175,Life,30/03/2025,29/03/2026,2780.73,211636.89
2399,2813,Health,04/02/2024,03/02/2025,1577.1,297415.05
2400,920,Health,22/07/2025,21/07/2026,2878.11,98908
2401,313,Motor,18/10/2025,17/10/2026,531.38,278529.49
2402,348,Health,03/07/2025,02/07/2026,1892.62,69858.98
2403,2173,Motor,30/05/2023,29/05/2024,1878.91,210241.33
2404,616,Motor,14/06/2023,13/06/2024,1949.32,100361.56
2405,426,Motor,26/04/2023,25/04/2024,2765.46,205284.88
2406,1088,Health,30/07/2024,29/07/2025,2408.8,261279.91
2407,609,Life,28/06/2024,27/06/2025,1096.72,129367.88
2408,2955,Home,06/05/2024,05/05/2025,2481.02,51685.93
2409,1751,Motor,11/04/2025,10/04/2026,605.07,110454.96
2410,523,Life,16/06/2024,15/06/2025,2349.1,118730.45
2411,2025,Home,09/07/2023,08/07/2024,1547.61,292397.68
2412,2465,Motor,02/10/2023,01/10/2024,587.02,284328.47
2413,1008,Home,19/06/2025,18/06/2026,1372.25,159188.64
2414,2187,Home,25/01/2025,24/01/2026,1690.93,249993.18
2415,1576,Health,11/08/2024,10/08/2025,1826.7,138115.41
2416,2367,Life,11/01/2025,10/01/2026,2168.66,85854.06
2417,12,Life,28/01/2023,27/01/2024,2982.93,24803.3
2418,2288,Home,05/02/2023,04/02/2024,2881.32,277853.15
2419,245,Motor,26/01/2023,25/01/2024,1210.4,257812.15
2420,571,Motor,27/06/2023,26/06/2024,1489.09,253870.65
2421,2259,Home,27/04/2024,26/04/2025,878.99,251790.11
2422,229,Life,01/12/2024,30/11/2025,528.26,214818.61
2423,587,Home,10/02/2025,09/02/2026,2252.63,214914.31
2424,1740,Motor,05/11/2024,04/11/2025,351.43,49682.75
2425,2383,Health,16/07/2023,15/07/2024,1535.11,186299.18
2426,648,Health,25/06/2025,24/06/2026,611.28,59557.7
2427,1004,Health,04/02/2025,03/02/2026,234.94,252699.04
2428,1706,Life,02/07/2023,01/07/2024,2343.17,151534.13
2429,574,Motor,19/04/2024,18/04/2025,1516.52,222316.08
2430,1819,Health,06/07/2025,05/07/2026,1002.95,63648.45
2431,2632,Health,04/04/2024,03/04/2025,1891.69,68602.46
2432,657,Health,06/08/2023,05/08/2024,1309.89,138613.81
2433,1861,Motor,29/07/2024,28/07/2025,2773.62,160524.28
2434,2906,Life,11/07/2025,10/07/2026,1386.28,63904.18
2435,377,Home,05/03/2024,04/03/2025,2938.19,55037.34
2436,868,Home,06/06/2025,05/06/2026,1933.32,81293.8
2437,753,Health,02/05/2024,01/05/2025,2486.36,151162.11
2438,1283,Home,23/01/2025,22/01/2026,2516.31,66150.82
2439,1522,Home,26/01/2025,25/01/2026,745.25,50352.25
2440,319,Motor,02/03/2025,01/03/2026,1888.93,257050.6
2441,115,Life,26/12/2024,25/12/2025,990.18,171639.02
2442,268,Life,19/04/2025,18/04/2026,1871.91,231826
2443,1267,Life,06/03/2024,05/03/2025,1744.74,198748.91
2444,133,Life,03/12/2024,02/12/2025,953.67,293465.68
2445,2314,Health,22/12/2022,21/12/2023,1778.47,241263.2
2446,188,Health,21/06/2024,20/06/2025,1080.82,284182.56
2447,35,Motor,24/04/2024,23/04/2025,2304.7,288446.93
2448,2049,Life,08/10/2025,07/10/2026,1080.52,129379.57
2449,1458,Life,16/05/2023,15/05/2024,2167.44,47266.35
2450,1669,Health,04/09/2024,03/09/2025,1606.1,237016.85
2451,98,Home,21/05/2025,20/05/2026,1535.47,263267.46
2452,154,Motor,18/03/2024,17/03/2025,651.42,211064.71
2453,323,Health,30/10/2025,29/10/2026,2867.89,84839.62
2454,884,Life,31/07/2025,30/07/2026,2352.71,65093.17
2455,2055,Motor,07/01/2023,06/01/2024,1452.94,56735.32
2456,1192,Motor,11/06/2025,10/06/2026,1945.72,283239.52
2457,164,Home,03/12/2024,02/12/2025,869.51,299162.66
2458,2486,Health,13/01/2024,12/01/2025,2882.44,178732.24
2459,2038,Health,10/09/2025,09/09/2026,2453.23,59934.31
2460,1268,Health,13/05/2025,12/05/2026,1596.95,147346.2
2461,696,Motor,12/05/2025,11/05/2026,652.12,98432.85
2462,1489,Motor,15/11/2023,14/11/2024,449.84,70172.15
2463,1888,Motor,14/02/2023,13/02/2024,2961.2,293975.45
2464,1811,Life,21/05/2025,20/05/2026,2831.52,292070.58
2465,2000,Health,12/12/2024,11/12/2025,1217.72,100255.02
2466,1676,Life,18/08/2023,17/08/2024,1434.32,163494.19
2467,2559,Motor,18/02/2025,17/02/2026,1246.31,211016.25
2468,2073,Home,31/07/2025,30/07/2026,935.92,265150.21
2469,2796,Health,16/07/2025,15/07/2026,1937.72,200282.7
2470,1003,Health,09/07/2024,08/07/2025,632.77,49483.44
2471,1540,Life,14/07/2023,13/07/2024,1796.37,259072.17
2472,914,Home,19/10/2025,18/10/2026,2647.64,207362.16
2473,1430,Home,08/12/2023,07/12/2024,1511.77,169832.41
2474,1905,Health,15/01/2023,14/01/2024,440.3,224897.87
2475,1626,Home,04/05/2025,03/05/2026,758.52,112041.78
2476,1300,Motor,19/11/2025,18/11/2026,2990.03,156162.6
2477,2877,Home,16/05/2023,15/05/2024,520.11,147282.02
2478,2233,Life,19/09/2023,18/09/2024,2855.89,60743.86
2479,875,Motor,26/12/2022,25/12/2023,1790.98,296587.01
2480,1558,Health,12/10/2024,11/10/2025,2822.09,121217.97
2481,1762,Home,28/03/2024,27/03/2025,797.58,79218.01
2482,94,Home,07/09/2024,06/09/2025,955.57,197992.44
2483,343,Life,20/07/2023,19/07/2024,393.93,133419.17
2484,1222,Home,29/08/2024,28/08/2025,2639.61,166937.82
2485,2743,Motor,03/11/2025,02/11/2026,715.42,35047.84
2486,1756,Motor,09/10/2023,08/10/2024,2897.42,103133.4
2487,814,Motor,25/08/2024,24/08/2025,2837.44,154855.07
2488,2194,Life,14/01/2025,13/01/2026,2903.65,142299.52
2489,2839,Home,03/07/2025,02/07/2026,2504.44,177054.36
2490,2446,Life,28/11/2024,27/11/2025,417.86,207029.5
2491,2526,Life,03/03/2023,02/03/2024,1106.45,296183.03
2492,1297,Health,29/06/2023,28/06/2024,621.42,148424.54
2493,605,Home,09/02/2025,08/02/2026,2620.04,51809.93
2494,2761,Home,15/10/2023,14/10/2024,935.85,222240.09
2495,1846,Life,16/04/2025,15/04/2026,1976.02,198896.59
2496,2370,Health,14/04/2024,13/04/2025,302.16,228798.11
2497,769,Home,20/09/2025,19/09/2026,2150.05,236827.63
2498,2462,Home,09/12/2024,08/12/2025,805.18,78733.66
2499,783,Health,20/02/2025,19/02/2026,1236.72,121862.45
2500,1237,Motor,04/07/2024,03/07/2025,1605.84,262972.28
2501,2865,Home,28/03/2024,27/03/2025,2016.95,147679.3
2502,1681,Motor,23/08/2023,22/08/2024,1186.19,171890.76
2503,2143,Motor,10/11/2024,09/11/2025,517.46,69227.87
2504,1755,Motor,04/03/2025,03/03/2026,695.31,186569.71
2505,2224,Home,11/05/2024,10/05/2025,1268.38,256625.65
2506,2821,Home,24/03/2025,23/03/2026,1975.5,216585.93
2507,407,Health,30/05/2024,29/05/2025,2456.63,49067.37
2508,2661,Health,11/10/2025,10/10/2026,1925.53,135158.31
2509,2034,Health,19/10/2025,18/10/2026,1973.87,160941.23
2510,134,Motor,22/08/2025,21/08/2026,2584.77,79323.92
2511,1863,Home,08/11/2025,07/11/2026,520.6,259775.94
2512,510,Motor,11/01/2024,10/01/2025,2909.33,275928.21
2513,1692,Home,01/07/2025,30/06/2026,221.29,124900.26
2514,918,Motor,18/12/2024,17/12/2025,949.31,204430.92
2515,1260,Home,21/09/2023,20/09/2024,2085.24,21164.12
2516,1699,Health,14/12/2023,13/12/2024,243.48,62945.1
2517,1534,Motor,03/02/2024,02/02/2025,1138.25,288564.97
2518,1762,Life,11/04/2025,10/04/2026,1756.07,129581.47
2519,2525,Home,04/03/2024,03/03/2025,2519.94,244372.86
2520,2367,Home,11/11/2023,10/11/2024,560.84,198156.58
2521,2983,Life,03/03/2024,02/03/2025,1328.73,109074.98
2522,649,Home,18/02/2024,17/02/2025,846.71,218806.96
2523,518,Health,26/11/2025,25/11/2026,1968.03,239598.76
2524,2570,Motor,14/10/2023,13/10/2024,2544.55,64534.89
2525,1321,Life,03/11/2025,02/11/2026,461.11,27179.26
2526,48,Life,26/11/2025,25/11/2026,277.89,218121.26
2527,323,Home,25/12/2024,24/12/2025,270.81,225567.37
2528,1859,Motor,02/04/2024,01/04/2025,722.35,202706.36
2529,909,Motor,11/12/2024,10/12/2025,742.72,255327.9
2530,2975,Home,21/05/2024,20/05/2025,2357.1,204592.15
2531,1127,Health,15/04/2025,14/04/2026,2817.93,195682.64
2532,2615,Health,25/01/2024,24/01/2025,510.61,279615.73
2533,503,Health,17/02/2024,16/02/2025,597.14,93358.51
2534,740,Health,04/06/2023,03/06/2024,416.67,256494.61
2535,852,Home,05/05/2025,04/05/2026,481.88,242723.61
2536,1695,Health,13/10/2025,12/10/2026,1562.25,195191.17
2537,862,Home,19/03/2025,18/03/2026,1250.71,107803.78
2538,1847,Life,08/07/2024,07/07/2025,703.46,22839.28
2539,732,Health,31/07/2024,30/07/2025,528.18,115986.93
2540,1421,Home,16/05/2024,15/05/2025,2985.76,187998
2541,21,Life,12/07/2023,11/07/2024,1660.9,91260.29
2542,499,Life,21/02/2024,20/02/2025,1897.11,170067.17
2543,2122,Life,31/01/2023,30/01/2024,805.66,122169.38
2544,889,Health,16/02/2024,15/02/2025,1117.11,81533.11
2545,2981,Life,29/03/2023,28/03/2024,949.25,154840.96
2546,377,Motor,18/05/2024,17/05/2025,2182.63,202538.87
2547,1914,Home,14/10/2024,13/10/2025,1420.97,284976.79
2548,791,Motor,11/09/2025,10/09/2026,684.29,212376.09
2549,2939,Motor,30/12/2023,29/12/2024,2893.24,48810.49
2550,2407,Motor,10/12/2024,09/12/2025,663.83,77632.9
2551,2958,Home,25/10/2023,24/10/2024,1413.72,144924.17
2552,2443,Motor,06/10/2023,05/10/2024,2484.5,194415.07
2553,2488,Home,12/03/2025,11/03/2026,1402.08,178799.77
2554,1532,Health,22/01/2024,21/01/2025,1458.33,269045.91
2555,2095,Motor,18/04/2025,17/04/2026,1843.23,102172.59
2556,2643,Motor,12/11/2025,11/11/2026,1315.26,52101.99
2557,1322,Home,22/01/2024,21/01/2025,2414.51,120168.46
2558,298,Life,28/06/2023,27/06/2024,2039.47,124150
2559,1288,Health,15/05/2023,14/05/2024,226.97,212721.88
2560,2937,Motor,10/07/2025,09/07/2026,798.56,178891.39
2561,1318,Life,26/05/2025,25/05/2026,1772.59,127965.45
