claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
1718,6876,2025-03-04,2025-04-02,,,2770.72,2,0.00
1719,4116,2025-02-01,2025-02-05,2025-02-12,,811.48,3,0.00
1720,732,2024-11-13,2025-02-11,2025-02-23,2025-02-24,2238.32,1,2238.32
1721,5338,2024-01-06,2024-02-25,2024-02-29,,8302.97,3,0.00
1722,3695,2024-02-26,2024-04-30,2024-05-10,,1655.76,3,0.00
1723,11255,2024-05-27,2024-08-19,2024-09-02,2024-09-03,2360.68,1,2360.68
1724,7334,2025-03-29,2025-04-14,2025-04-21,2025-04-22,4768.46,1,4087.34
1725,8791,2024-05-03,2024-05-05,2024-05-19,2024-05-21,2478.46,1,2478.46
1726,6143,2024-04-25,2024-06-18,2024-07-01,,4283.26,3,0.00
1727,7583,2025-08-29,2025-09-04,,,5608.51,2,0.00
1728,5875,2024-06-23,2024-08-17,2024-08-26,,480.69,3,0.00
1729,8407,2025-05-27,2025-08-01,2025-08-11,2025-08-14,3855.13,1,3855.13
1730,1700,2023-12-21,2023-12-27,,,822.50,2,0.00
1731,11302,2024-07-26,2024-10-02,2024-10-12,2024-10-14,1276.64,1,1276.64
1732,5415,2024-07-23,2024-10-04,2024-10-07,2024-10-08,384.32,1,271.97
1733,7037,2023-06-26,2023-07-21,2023-07-26,2023-07-28,4812.27,1,4812.27
1734,7739,2025-06-27,2025-06-30,,,3037.57,2,0.00
1735,970,2022-12-22,2023-03-07,2023-03-20,2023-03-22,4611.58,1,2531.80
1736,9981,2024-02-05,2024-02-11,2024-02-19,2024-02-20,6221.47,1,5475.62
1737,3699,2024-09-10,2024-11-29,,,4847.90,2,0.00
1738,5246,2024-01-12,2024-01-22,2024-01-25,2024-01-25,4572.53,1,4572.53
1739,10133,2025-08-19,2025-08-27,2025-09-01,,1451.87,3,0.00
1740,1572,2024-07-02,2024-07-09,2024-07-16,2024-07-19,5508.21,1,5508.21
1741,8222,2025-04-07,2025-04-13,,,2067.70,2,0.00
1742,2853,2024-12-05,2025-01-25,2025-01-29,2025-02-01,584.15,1,584.15
1743,8020,2025-07-19,2025-10-06,2025-10-09,2025-10-12,2615.49,1,2615.49
1744,8980,2025-01-29,2025-04-18,,,2622.07,2,0.00
1745,1661,2025-02-14,2025-05-11,2025-05-14,2025-05-17,1921.69,1,1921.69
1746,10523,2024-02-02,2024-02-15,2024-02-18,2024-02-18,2744.66,1,2744.66
1747,8727,2025-05-14,2025-05-30,,,1122.25,2,0.00
1748,2017,2024-10-27,2024-12-11,,,1013.72,2,0.00
1749,10312,2024-12-28,2025-02-22,2025-02-27,2025-02-28,2469.36,1,2469.36
1750,6987,2023-04-18,2023-05-27,2023-06-08,2023-06-11,1423.29,1,1423.29
1751,899,2023-06-28,2023-08-06,,,2689.96,2,0.00
1752,10480,2023-12-22,2024-01-09,2024-01-14,2024-01-17,634.36,1,634.36
1753,8092,2025-05-23,2025-05-24,2025-06-04,2025-06-05,688.50,1,688.50
1754,5587,2025-02-11,2025-02-17,2025-02-26,2025-02-28,5499.52,1,1890.51
1755,5766,2023-06-07,2023-06-15,2023-06-23,2023-06-24,2371.07,1,2371.07
1756,10900,2024-03-10,2024-05-25,,,1225.24,2,0.00
1757,3782,2025-05-26,2025-08-06,,,3045.32,2,0.00
1758,11438,2025-02-17,2025-03-27,2025-04-05,,2144.63,3,0.00
1759,9556,2023-07-23,2023-09-19,2023-09-22,2023-09-25,2551.04,1,2551.04
1760,4069,2023-07-02,2023-09-28,2023-10-04,2023-10-07,3505.52,1,2401.34
1761,8485,2025-01-06,2025-02-23,2025-03-01,2025-03-04,13831.62,1,13831.62
1762,1975,2024-07-10,2024-07-11,2024-07-15,,1589.54,3,0.00
1763,8733,2025-08-05,2025-08-19,2025-08-24,2025-08-26,270.83,1,270.83
1764,4916,2023-09-14,2023-09-19,,,2310.64,2,0.00
1765,11795,2023-09-26,2023-10-21,2023-10-28,,909.59,3,0.00
1766,11852,2023-08-26,2023-09-17,2023-09-25,2023-09-26,3109.55,1,3109.55
1767,2097,2025-02-15,2025-02-27,2025-03-02,2025-03-03,2886.54,1,2886.54
1768,3891,2023-12-08,2024-01-20,,,973.23,2,0.00
1769,11568,2024-12-02,2025-01-29,2025-02-04,,15801.50,3,0.00
1770,7271,2024-04-20,2024-07-13,2024-07-18,2024-07-21,5003.35,1,2661.96
1771,3650,2025-03-24,2025-04-17,2025-04-23,2025-04-26,1169.23,1,1169.23
1772,1380,2025-04-28,2025-07-18,2025-07-24,2025-07-24,1233.83,1,1233.83
1773,3864,2025-01-17,2025-02-23,2025-02-28,2025-03-02,921.69,1,921.69
1774,11598,2024-04-02,2024-04-18,,,340.10,2,0.00
1775,5901,2025-01-30,2025-04-02,2025-04-08,,6601.98,3,0.00
1776,9924,2025-07-06,2025-09-28,,,2992.27,2,0.00
1777,6703,2024-07-28,2024-10-01,,,3342.79,2,0.00
1778,10060,2025-06-24,2025-08-28,2025-09-05,2025-09-08,965.57,1,965.57
1779,791,2023-12-24,2024-02-09,2024-02-20,2024-02-23,834.73,1,834.73
1780,8756,2023-10-24,2024-01-06,2024-01-15,2024-01-15,1680.11,1,1680.11
1781,2976,2024-05-05,2024-06-04,2024-06-13,,1722.73,3,0.00
1782,7147,2023-10-24,2023-12-11,2023-12-23,2023-12-24,7969.96,1,5445.97
1783,1864,2024-08-27,2024-09-06,2024-09-13,2024-09-16,4723.70,1,4723.70
1784,11431,2024-06-02,2024-07-31,2024-08-11,2024-08-13,2731.14,1,2731.14
1785,1539,2025-07-08,2025-08-24,2025-09-03,2025-09-05,2366.31,1,2366.31
1786,2851,2025-05-06,2025-06-04,2025-06-11,2025-06-11,10332.38,1,10332.38
1787,9561,2025-04-20,2025-06-24,2025-07-05,2025-07-05,12887.63,1,12887.63
1788,9106,2023-12-23,2024-01-07,2024-01-11,,1262.28,3,0.00
1789,4218,2025-01-19,2025-02-13,2025-02-21,2025-02-22,1008.04,1,1008.04
1790,4138,2024-08-18,2024-09-22,2024-09-28,2024-09-29,1724.49,1,1498.01
1791,6387,2023-12-14,2023-12-15,,,1067.83,2,0.00
1792,11648,2025-05-15,2025-06-28,,,3746.04,2,0.00
1793,3325,2024-02-19,2024-04-10,,,2242.07,2,0.00
1794,11843,2024-02-29,2024-03-01,,,2854.59,2,0.00
1795,5036,2024-06-11,2024-06-30,2024-07-09,2024-07-10,1064.53,1,1064.53
1796,11338,2024-08-31,2024-09-29,,,1609.88,2,0.00
1797,4097,2024-08-19,2024-10-17,2024-10-31,2024-11-03,1236.34,1,1236.34
1798,8074,2024-12-11,2025-02-03,2025-02-17,2025-02-20,1458.60,1,1458.60
1799,4134,2024-07-05,2024-07-08,2024-07-16,2024-07-17,1102.47,1,1102.47
1800,11927,2024-05-29,2024-07-31,2024-08-13,2024-08-15,1982.98,1,1982.98
1801,7281,2024-07-10,2024-08-30,2024-09-13,2024-09-15,1758.73,1,1758.73
1802,10476,2023-06-07,2023-06-24,2023-06-29,2023-07-01,2781.72,1,2781.72
1803,4149,2023-10-14,2023-12-26,,,4223.28,2,0.00
1804,8272,2023-10-21,2023-11-16,2023-11-25,,1189.95,3,0.00
1805,7253,2024-10-16,2024-11-09,2024-11-19,2024-11-19,638.50,1,638.50
1806,10806,2024-10-13,2024-11-20,2024-11-24,,1889.19,3,0.00
1807,824,2023-12-30,2024-03-09,2024-03-14,2024-03-14,3115.64,1,2478.95
1808,5226,2025-04-20,2025-04-28,2025-05-07,2025-05-09,4913.92,1,4913.92
1809,6165,2024-12-24,2025-01-01,2025-01-11,2025-01-11,3341.57,1,3341.57
1810,4070,2023-10-05,2023-11-26,2023-12-05,2023-12-06,6271.63,1,3532.67
1811,11964,2023-12-31,2024-02-18,2024-02-24,2024-02-25,2864.52,1,1867.04
1812,7156,2025-04-11,2025-06-10,,,2596.63,2,0.00
1813,11488,2025-07-21,2025-08-29,2025-09-10,2025-09-11,1770.01,1,1770.01
1814,669,2025-02-06,2025-03-03,,,1040.43,2,0.00
1815,9391,2025-02-14,2025-04-12,2025-04-16,2025-04-19,4418.57,1,4418.57
1816,1252,2023-06-06,2023-08-17,2023-08-27,2023-08-30,473.89,1,473.89
1817,11987,2025-02-26,2025-04-03,2025-04-16,2025-04-19,1928.47,1,1928.47
1818,6654,2024-05-17,2024-07-06,,,1090.68,2,0.00
1819,1383,2024-03-03,2024-04-25,,,1696.63,2,0.00
1820,11842,2025-08-03,2025-09-27,2025-10-07,2025-10-10,1332.38,1,785.95
1821,11058,2024-03-10,2024-06-07,2024-06-10,2024-06-11,987.13,1,569.96
1822,508,2025-07-15,2025-08-21,2025-09-03,,5556.88,3,0.00
1823,5376,2025-08-10,2025-09-06,2025-09-16,,1637.80,3,0.00
1824,8479,2025-05-18,2025-07-04,2025-07-08,2025-07-08,819.58,1,819.58
1825,8712,2024-01-11,2024-03-08,,,981.82,2,0.00
1826,8329,2025-02-18,2025-04-23,2025-04-26,2025-04-29,6517.32,1,3470.25
1827,6008,2024-06-29,2024-08-27,,,1512.09,2,0.00
1828,478,2024-10-14,2024-11-07,2024-11-16,2024-11-16,2349.08,1,2349.08
1829,3992,2023-10-01,2023-11-11,2023-11-24,2023-11-27,818.93,1,818.93
1830,8879,2025-01-21,2025-04-15,2025-04-21,2025-04-24,2081.74,1,2081.74
1831,8492,2024-06-12,2024-07-03,,,5655.00,2,0.00
1832,5284,2024-02-16,2024-02-28,,,1057.95,2,0.00
1833,3673,2023-09-01,2023-11-08,2023-11-22,2023-11-25,4415.09,1,4415.09
1834,11690,2023-09-16,2023-12-11,,,2408.25,2,0.00
1835,11756,2025-07-09,2025-08-23,2025-08-28,2025-08-29,708.72,1,708.72
1836,655,2024-08-28,2024-09-24,2024-10-04,,1420.48,3,0.00
1837,1397,2024-03-28,2024-06-02,,,313.96,2,0.00
1838,11039,2024-09-16,2024-09-29,,,4035.70,2,0.00
1839,11421,2023-10-09,2023-12-04,2023-12-07,2023-12-07,6413.40,1,6413.40
1840,9284,2024-06-11,2024-07-12,2024-07-20,2024-07-21,16424.65,1,16424.65
1841,6906,2024-08-23,2024-08-24,2024-09-01,2024-09-02,7601.86,1,7601.86
1842,11161,2024-06-17,2024-09-10,2024-09-15,2024-09-16,3992.33,1,3992.33
1843,6728,2024-03-28,2024-05-08,2024-05-19,2024-05-20,1443.05,1,1443.05
1844,266,2023-11-25,2024-01-18,2024-01-22,,2402.83,3,0.00
1845,2337,2023-06-28,2023-08-12,2023-08-20,2023-08-21,1740.91,1,1740.91
1846,9031,2024-01-30,2024-03-19,,,1222.62,2,0.00
1847,7885,2025-03-17,2025-03-25,2025-04-07,2025-04-09,2727.00,1,2727.00
1848,1632,2024-11-27,2024-12-24,2025-01-02,2025-01-04,1601.43,1,1601.43
1849,8179,2023-03-05,2023-05-12,2023-05-24,2023-05-25,442.85,1,442.85
1850,3546,2023-08-21,2023-11-09,2023-11-23,2023-11-26,3143.43,1,3143.43
1851,4860,2025-03-25,2025-04-11,2025-04-19,,1855.66,3,0.00
1852,4099,2025-02-01,2025-03-13,2025-03-26,2025-03-29,2305.49,1,2305.49
1853,189,2023-12-29,2024-02-24,2024-03-04,2024-03-05,3479.35,1,3479.35
1854,9152,2022-12-24,2023-01-22,,,3219.14,2,0.00
1855,10513,2024-07-23,2024-08-31,2024-09-06,2024-09-09,3263.04,1,3263.04
1856,9236,2025-07-16,2025-08-02,,,5540.34,2,0.00
1857,1616,2024-10-16,2024-11-10,2024-11-15,2024-11-18,3449.70,1,2725.80
1858,11822,2024-08-28,2024-10-23,2024-11-06,2024-11-08,2280.20,1,2280.20
1859,574,2024-03-10,2024-05-15,2024-05-24,2024-05-26,2158.71,1,2158.71
1860,6994,2024-01-03,2024-02-15,2024-02-21,2024-02-22,1072.53,1,1072.53
1861,6279,2025-06-25,2025-07-26,2025-08-08,,1137.01,3,0.00
1862,7924,2023-08-27,2023-11-12,,,4209.10,2,0.00
1863,5802,2023-10-20,2023-11-30,2023-12-05,,1059.11,3,0.00
1864,7265,2023-01-12,2023-01-20,2023-01-30,2023-01-30,4208.68,1,2211.80
1865,11894,2024-10-03,2024-10-19,2024-10-23,,283.02,3,0.00
1866,5379,2025-08-06,2025-09-01,2025-09-07,2025-09-07,5105.23,1,1482.60
1867,1283,2024-11-03,2024-11-28,2024-12-04,2024-12-07,814.41,1,814.41
1868,8368,2024-01-08,2024-03-21,2024-03-31,2024-04-01,5653.83,1,5653.83
1869,10065,2023-03-27,2023-05-12,,,4315.77,2,0.00
1870,9828,2024-09-12,2024-11-11,2024-11-21,2024-11-24,7951.97,1,7951.97
1871,8911,2024-07-31,2024-09-30,,,1582.71,2,0.00
1872,4743,2025-04-22,2025-06-15,2025-06-19,2025-06-21,1133.71,1,1133.71
1873,5623,2023-07-16,2023-08-17,2023-08-26,2023-08-29,4992.05,1,4992.05
1874,7490,2025-06-10,2025-08-26,2025-09-05,2025-09-05,636.27,1,636.27
1875,9440,2023-03-25,2023-04-13,,,915.73,2,0.00
1876,5358,2023-11-14,2023-11-15,2023-11-26,,311.80,3,0.00
1877,10043,2025-06-22,2025-08-23,,,2042.67,2,0.00
1878,4360,2023-10-08,2023-11-27,2023-12-11,2023-12-13,2652.53,1,2652.53
1879,9307,2024-11-04,2024-11-13,2024-11-22,2024-11-22,840.71,1,471.63
1880,11256,2024-10-01,2024-10-25,2024-11-03,,4878.14,3,0.00
1881,8243,2024-11-30,2025-02-03,2025-02-17,,992.45,3,0.00
1882,9829,2024-01-08,2024-02-24,2024-03-09,2024-03-09,450.62,1,450.62
1883,7920,2024-01-03,2024-02-03,2024-02-13,,1582.71,3,0.00
1884,3390,2023-09-14,2023-12-03,2023-12-17,2023-12-17,1365.16,1,1365.16
1885,11298,2023-07-16,2023-10-01,,,2429.47,2,0.00
1886,10623,2024-02-28,2024-03-17,2024-03-24,2024-03-25,3690.52,1,3690.52
1887,7329,2024-08-31,2024-09-01,2024-09-05,,694.52,3,0.00
1888,258,2025-05-03,2025-06-21,,,1345.03,2,0.00
1889,10189,2024-02-09,2024-02-19,2024-03-01,2024-03-02,3745.93,1,2177.34
1890,5026,2024-05-08,2024-06-15,2024-06-26,2024-06-29,494.42,1,494.42
1891,10504,2024-07-28,2024-08-10,,,2080.29,2,0.00
1892,5315,2024-06-25,2024-07-13,,,9458.02,2,0.00
1893,5391,2024-01-02,2024-02-21,2024-03-06,2024-03-08,7671.92,1,7671.92
1894,11896,2024-10-11,2024-10-11,2024-10-15,2024-10-15,837.12,1,837.12
1895,8472,2023-11-21,2024-02-12,2024-02-19,2024-02-22,13970.00,1,11034.88
1896,2104,2024-04-03,2024-04-20,2024-04-26,2024-04-29,2656.79,1,2656.79
1897,6763,2023-09-23,2023-12-04,2023-12-10,,3281.27,3,0.00
1898,8222,2024-07-25,2024-08-17,2024-08-23,2024-08-25,975.15,1,904.05
1899,11416,2024-12-07,2024-12-20,2025-01-02,2025-01-03,1533.30,1,1533.30
1900,5203,2023-08-28,2023-10-02,2023-10-06,2023-10-08,1971.76,1,1971.76
1901,10229,2023-12-28,2024-03-23,2024-03-27,2024-03-27,1832.86,1,1832.86
1902,3421,2023-04-19,2023-07-13,,,2648.03,2,0.00
1903,4539,2023-11-13,2023-11-25,2023-12-01,2023-12-01,4784.22,1,4784.22
1904,11998,2023-05-12,2023-07-13,2023-07-23,2023-07-25,2342.68,1,2342.68
1905,10374,2024-01-26,2024-03-09,2024-03-17,2024-03-18,1478.42,1,1221.01
1906,8210,2024-06-08,2024-07-23,2024-07-31,2024-07-31,649.81,1,649.81
1907,8437,2025-03-07,2025-03-24,2025-03-27,,845.87,3,0.00
1908,9811,2025-04-03,2025-05-08,,,607.86,2,0.00
1909,1868,2024-01-17,2024-03-04,2024-03-14,,924.80,3,0.00
1910,11390,2024-09-01,2024-10-31,,,1171.14,2,0.00
1911,2530,2024-05-16,2024-06-09,2024-06-12,2024-06-14,2537.73,1,2537.73
1912,2810,2023-02-19,2023-04-01,2023-04-14,2023-04-17,1791.35,1,1791.35
1913,9945,2025-03-07,2025-03-17,2025-03-25,2025-03-28,1594.11,1,1532.46
1914,845,2025-05-11,2025-06-29,2025-07-06,2025-07-07,4587.24,1,4587.24
1915,792,2025-07-07,2025-09-09,2025-09-12,,1570.04,3,0.00
1916,11159,2025-07-03,2025-08-10,2025-08-23,2025-08-26,969.33,1,969.33
1917,1101,2024-05-30,2024-07-30,2024-08-12,2024-08-13,4044.78,1,4044.78
1918,218,2024-12-21,2025-01-03,2025-01-12,2025-01-12,8083.43,1,8083.43
1919,6019,2024-10-22,2024-11-26,2024-12-02,,7007.68,3,0.00
1920,1819,2025-08-20,2025-11-13,,,10626.71,2,0.00
1921,6693,2023-09-30,2023-12-07,2023-12-20,2023-12-23,1416.73,1,1416.73
1922,3839,2023-12-14,2024-02-25,,,4780.03,2,0.00
1923,11937,2023-10-23,2023-10-31,,,1441.10,2,0.00
1924,6200,2025-03-17,2025-05-04,,,329.84,2,0.00
1925,3863,2024-09-01,2024-10-26,,,399.42,2,0.00
1926,5932,2024-10-26,2024-11-28,,,1007.14,2,0.00
1927,8051,2025-04-10,2025-04-24,2025-04-28,2025-04-30,1694.39,1,1694.39
1928,1494,2023-05-28,2023-08-09,2023-08-17,,648.16,3,0.00
1929,722,2024-12-23,2025-02-09,2025-02-21,2025-02-21,1725.57,1,1725.57
1930,3884,2024-07-07,2024-08-25,2024-09-03,2024-09-05,371.86,1,371.86
1931,8600,2025-04-12,2025-06-17,,,1496.65,2,0.00
1932,8595,2024-07-22,2024-08-19,,,9584.85,2,0.00
1933,11521,2023-04-27,2023-07-04,2023-07-14,2023-07-16,1952.39,1,1952.39
1934,11434,2024-08-31,2024-11-02,2024-11-15,,1654.97,3,0.00
1935,3506,2025-01-13,2025-02-18,2025-02-23,2025-02-23,2309.94,1,2309.94
1936,7367,2025-05-21,2025-06-05,2025-06-12,2025-06-15,2187.86,1,2187.86
1937,4797,2023-10-07,2024-01-05,2024-01-14,2024-01-14,874.26,1,579.84
1938,4401,2024-11-14,2024-12-12,,,200.00,2,0.00
1939,3643,2023-01-02,2023-01-24,,,979.22,2,0.00
1940,2751,2023-10-01,2023-11-08,2023-11-21,,3757.27,3,0.00
1941,402,2024-05-07,2024-05-09,2024-05-20,,488.57,3,0.00
1942,5192,2023-11-02,2024-01-27,2024-02-06,2024-02-08,668.30,1,668.30
1943,7253,2024-12-28,2025-02-02,2025-02-09,2025-02-10,1002.49,1,1002.49
1944,10010,2023-09-19,2023-10-05,2023-10-13,2023-10-13,829.53,1,703.19
1945,8997,2023-03-27,2023-06-08,2023-06-13,2023-06-16,6725.32,1,6725.32
1946,11974,2023-06-17,2023-07-13,2023-07-19,2023-07-20,919.92,1,919.92
1947,11281,2024-01-14,2024-01-27,2024-02-09,2024-02-10,8891.60,1,8891.60
1948,4218,2025-03-28,2025-04-18,2025-04-21,,3016.99,3,0.00
1949,8436,2025-02-15,2025-03-09,2025-03-12,2025-03-12,606.53,1,496.47
1950,1632,2025-01-08,2025-03-29,2025-04-12,2025-04-15,11335.51,1,11335.51
1951,240,2024-06-30,2024-08-31,2024-09-07,2024-09-08,886.64,1,886.64
1952,11524,2024-01-09,2024-04-03,2024-04-16,2024-04-16,1929.38,1,1929.38
1953,10416,2025-04-04,2025-05-22,2025-05-29,,3583.16,3,0.00
1954,3264,2024-11-02,2024-12-19,,,273.72,2,0.00
1955,7415,2023-07-30,2023-08-09,2023-08-13,2023-08-16,1555.99,1,1555.99
1956,510,2025-04-05,2025-04-07,2025-04-19,,2846.05,3,0.00
1957,10467,2025-03-05,2025-05-05,2025-05-12,2025-05-12,566.08,1,566.08
1958,6132,2024-10-24,2025-01-14,2025-01-28,2025-01-31,1562.47,1,1562.47
1959,1614,2025-03-03,2025-03-11,2025-03-25,2025-03-26,563.46,1,563.46
1960,2835,2024-10-05,2024-12-15,,,771.23,2,0.00
1961,3817,2024-05-19,2024-07-20,,,802.37,2,0.00
1962,10601,2023-11-03,2024-01-10,2024-01-24,2024-01-24,3612.95,1,3612.95
1963,292,2024-07-23,2024-08-07,2024-08-12,2024-08-13,1003.57,1,1003.57
1964,6813,2024-03-31,2024-04-15,2024-04-18,2024-04-19,2281.12,1,2281.12
1965,863,2025-01-23,2025-04-04,,,1319.47,2,0.00
1966,10863,2023-04-10,2023-04-20,2023-04-24,2023-04-26,808.23,1,808.23
1967,6750,2025-05-21,2025-08-13,2025-08-16,2025-08-17,776.36,1,776.36
1968,8082,2023-11-20,2023-12-27,2024-01-09,,1021.37,3,0.00
1969,7920,2023-11-09,2024-01-21,2024-01-31,2024-02-02,3863.87,1,3863.87
1970,5231,2025-04-28,2025-07-14,2025-07-25,,3688.50,3,0.00
1971,7763,2024-12-29,2025-03-23,2025-03-26,2025-03-27,1037.00,1,1037.00
1972,2601,2024-06-17,2024-07-04,2024-07-16,2024-07-17,2208.35,1,2208.35
1973,10733,2025-07-28,2025-10-15,2025-10-24,2025-10-24,8911.08,1,8911.08
1974,10583,2024-08-30,2024-09-19,2024-09-28,2024-10-01,8795.84,1,4653.58
1975,5629,2024-03-31,2024-06-27,2024-07-02,2024-07-03,3141.21,1,3141.21
1976,6548,2025-07-19,2025-10-16,,,8352.76,2,0.00
1977,4284,2024-11-09,2025-01-20,,,4601.21,2,0.00
1978,8442,2025-03-25,2025-06-10,,,4016.24,2,0.00
1979,8614,2024-09-07,2024-10-17,2024-10-26,2024-10-29,1724.26,1,1724.26
1980,9316,2024-07-17,2024-08-20,,,1291.50,2,0.00
1981,10488,2024-08-05,2024-10-31,2024-11-11,2024-11-14,1579.43,1,1579.43
1982,1931,2023-11-15,2023-12-27,,,779.82,2,0.00
1983,1235,2023-11-16,2023-12-14,,,8631.80,2,0.00
1984,2354,2024-05-18,2024-07-05,2024-07-11,2024-07-14,845.31,1,746.86
1985,11955,2024-06-11,2024-07-20,2024-08-01,2024-08-04,1452.74,1,1452.74
1986,9424,2025-05-28,2025-07-03,2025-07-14,2025-07-16,1970.58,1,1970.58
1987,4213,2023-10-07,2023-11-16,2023-11-25,,2784.87,3,0.00
1988,7819,2025-04-13,2025-06-20,2025-07-01,2025-07-04,1427.33,1,1427.33
1989,11229,2024-08-19,2024-11-14,2024-11-25,2024-11-26,857.58,1,857.58
1990,136,2024-05-16,2024-06-19,2024-06-22,2024-06-24,2278.18,1,2278.18
1991,5224,2024-02-03,2024-03-27,2024-04-10,2024-04-13,1670.31,1,1670.31
1992,8090,2025-03-04,2025-05-07,2025-05-14,,200.00,3,0.00
1993,11774,2024-01-11,2024-03-17,2024-03-31,2024-04-01,1927.44,1,1927.44
1994,5040,2025-04-19,2025-06-10,2025-06-18,,2700.75,3,0.00
1995,4831,2025-03-22,2025-04-01,,,1627.55,2,0.00
1996,3455,2025-03-07,2025-03-18,2025-03-23,2025-03-23,5922.69,1,5922.69
1997,7179,2025-05-19,2025-05-20,2025-05-29,2025-05-30,3288.08,1,3288.08
1998,7592,2025-05-18,2025-07-25,2025-08-08,2025-08-08,396.53,1,396.53
1999,2108,2024-03-29,2024-05-22,,,2706.50,2,0.00
2000,9101,2025-03-17,2025-04-17,,,1085.42,2,0.00
2001,642,2024-11-14,2025-01-20,2025-02-02,,1575.55,3,0.00
2002,5776,2024-02-25,2024-04-22,,,14313.84,2,0.00
2003,7617,2025-07-20,2025-09-25,2025-10-01,,15881.95,3,0.00
2004,10686,2024-04-21,2024-05-08,2024-05-19,2024-05-21,348.32,1,246.31
2005,4492,2023-07-29,2023-08-12,2023-08-20,2023-08-21,2061.14,1,1889.82
2006,4197,2024-02-03,2024-03-12,2024-03-22,,15914.46,3,0.00
2007,10413,2024-03-29,2024-03-29,2024-04-12,2024-04-15,1867.94,1,1867.94
2008,1020,2023-12-31,2024-03-05,2024-03-08,2024-03-11,428.09,1,392.00
2009,5333,2022-12-18,2023-03-06,2023-03-16,2023-03-18,967.90,1,967.90
2010,7363,2023-07-20,2023-08-12,2023-08-21,2023-08-23,1640.66,1,1640.66
2011,1266,2024-04-08,2024-04-18,2024-04-29,2024-04-30,7633.85,1,7633.85
2012,9470,2024-08-25,2024-09-13,2024-09-26,,2672.81,3,0.00
2013,8165,2025-02-09,2025-03-31,2025-04-08,2025-04-10,581.31,1,581.31
2014,11678,2025-07-25,2025-08-28,2025-09-01,,230.33,3,0.00
2015,865,2025-08-24,2025-10-19,2025-10-24,,2611.93,3,0.00
2016,7656,2024-06-07,2024-06-07,2024-06-15,2024-06-16,6282.23,1,4321.57
2017,5447,2024-04-16,2024-06-05,2024-06-14,2024-06-16,2168.29,1,1254.47
2018,3115,2024-12-27,2025-03-22,2025-03-29,2025-03-29,3690.68,1,3690.68
2019,1055,2024-07-26,2024-08-11,2024-08-19,2024-08-22,1155.90,1,1155.90
2020,7212,2024-08-17,2024-09-02,2024-09-06,,554.73,3,0.00
2021,7585,2024-12-13,2024-12-29,2025-01-03,,5194.44,3,0.00
2022,11327,2023-05-04,2023-07-30,2023-08-05,2023-08-05,1650.72,1,1650.72
2023,10671,2025-05-09,2025-05-10,2025-05-19,2025-05-22,2984.07,1,2984.07
2024,2138,2024-01-25,2024-02-25,2024-03-08,2024-03-09,3612.56,1,3612.56
2025,9191,2024-02-07,2024-02-21,2024-02-28,2024-02-29,7089.80,1,7089.80
2026,8136,2025-06-09,2025-09-07,2025-09-11,2025-09-12,1210.15,1,1210.15
2027,5440,2024-07-11,2024-09-30,2024-10-05,,798.96,3,0.00
2028,1204,2024-02-10,2024-04-01,2024-04-04,2024-04-06,1356.37,1,1295.68
2029,9947,2025-08-14,2025-09-08,2025-09-12,2025-09-12,859.70,1,859.70
2030,3604,2024-02-12,2024-05-03,2024-05-09,2024-05-10,1505.16,1,1505.16
2031,610,2024-05-23,2024-07-16,2024-07-29,2024-07-29,499.77,1,499.77
2032,8739,2024-02-15,2024-03-30,2024-04-13,2024-04-16,1051.21,1,1051.21
2033,23,2024-01-11,2024-01-16,2024-01-19,,4432.71,3,0.00
2034,11710,2024-02-10,2024-03-08,2024-03-15,2024-03-18,2475.42,1,2475.42
2035,11693,2025-06-03,2025-06-26,,,503.72,2,0.00
2036,8462,2023-12-25,2024-02-09,2024-02-17,2024-02-19,793.05,1,793.05
2037,4392,2025-07-21,2025-08-06,,,2462.19,2,0.00
2038,7535,2024-05-24,2024-08-07,2024-08-18,2024-08-20,410.06,1,410.06
2039,8974,2025-06-27,2025-07-08,2025-07-12,2025-07-13,7448.17,1,7448.17
2040,4231,2023-04-11,2023-06-25,,,1159.91,2,0.00
2041,4904,2025-06-17,2025-07-11,2025-07-17,,600.83,3,0.00
2042,6035,2023-06-23,2023-07-02,,,1265.09,2,0.00
2043,11230,2025-05-26,2025-07-08,2025-07-15,,2353.74,3,0.00
2044,10741,2023-09-19,2023-11-26,,,731.98,2,0.00
2045,1319,2023-09-26,2023-10-12,,,3701.52,2,0.00
2046,9058,2023-10-28,2023-11-29,2023-12-10,2023-12-12,1292.90,1,930.57
2047,6788,2024-07-01,2024-07-09,,,7621.68,2,0.00
2048,28,2024-08-07,2024-10-10,2024-10-13,2024-10-14,3848.89,1,3848.89
2049,4599,2024-02-18,2024-03-26,,,4847.20,2,0.00
2050,4853,2023-12-07,2023-12-14,2023-12-28,2023-12-29,7568.93,1,7568.93
2051,1364,2025-04-13,2025-06-20,2025-07-01,2025-07-01,2674.36,1,2674.36
2052,1323,2025-01-08,2025-03-20,,,1095.06,2,0.00
2053,983,2023-10-17,2024-01-02,,,200.00,2,0.00
2054,7173,2023-11-06,2023-11-06,2023-11-11,2023-11-12,1266.28,1,1266.28
2055,9264,2024-08-07,2024-10-04,2024-10-15,2024-10-17,804.00,1,804.00
